ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
SAP,SAP  SE ADS,260.31,Technology,2026-09-23,212.13,1.39,212.71,213.53,214.67,197.73,194.91,5.61,2659658,281.37,144.97,-20.07,38.3,33.44,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
AUGO,Aura Minerals Inc. Common Shares,7.16,Basic Materials,2026-09-23,84.93,-4.73,89.75,86.32,85.6,73.76,71.23,4.63,1011845,110.32,29.11,147.03,38.1,33.24,False,False,"U:>15% pod maximom,T4,V1"
PGEN,Precigen Inc. Common Stock,2.69,Health Care,2026-09-23,7.39,-4.03,7.91,7.16,7.03,6.57,4.83,0.33,4962534,8.04,2.99,91.95,37.87,33.01,True,False,V1
ECO,Okeanis Eco Tankers Corp. Common Stock,3.03,Consumer Discretionary,2026-09-23,77.68,-6.0,85.8,73.73,68.93,65.49,51.39,3.39,558474,87.31,27.74,162.15,37.14,32.28,False,False,"U:objem,V1"
EGO,Eldorado Gold Corporation Ordinary Shares,11.23,Basic Materials,2026-09-23,43.06,1.63,43.54,43.71,43.89,38.57,36.71,1.85,2721101,51.16,24.44,51.09,37.0,32.14,False,False,"U:>15% pod maximom,T2,V1"
HNI,HNI Corporation Common Stock,3.39,Consumer Discretionary,2026-09-23,46.86,1.41,46.6,47.71,48.22,46.43,41.25,1.27,617758,52.79,28.93,2.88,36.82,31.96,False,False,"U:objem,T2"
VRNS,Varonis Systems Inc. Common Stock,5.45,Technology,2026-09-23,47.85,-1.25,48.79,45.6,44.13,44.54,33.4,2.07,1974291,63.9,19.7,-20.02,36.6,31.74,False,False,"U:>15% pod maximom,U:rok v strate,V1"
HPQ,HP Inc. Common Stock,28.6,Technology,2026-09-23,32.27,-2.06,34.91,32.23,31.27,29.46,23.38,1.73,15467754,36.23,17.56,14.19,36.33,31.47,True,False,"T4,V1"
MDB,MongoDB Inc. Class A Common Stock,34.95,Technology,2026-09-23,437.12,7.32,407.61,396.13,402.69,381.13,344.57,23.05,1634942,473.1,215.68,35.09,36.19,31.33,True,False,"T2,T3,T4"
GH,Guardant Health Inc. Common Stock,23.94,Health Care,2026-09-23,178.03,2.39,181.37,167.39,164.18,161.73,120.99,8.39,2468870,183.51,55.38,197.81,36.08,31.22,True,False,V1
WAY,Waystar Holding Corp. Common Stock,4.81,Technology,2026-09-23,25.0,-2.76,26.28,25.22,24.96,24.13,24.68,1.12,2680732,40.35,17.26,-33.69,35.8,30.94,False,False,"U:>15% pod maximom,U:rok v strate,V1"
FSM,Fortuna Mining Corp. Common Shares,3.56,Basic Materials,2026-09-23,11.66,-0.81,12.05,12.08,12.05,10.59,10.22,0.46,5007633,13.85,7.69,37.07,35.64,30.78,False,False,"U:>15% pod maximom,V1"
VEON,VEON Ltd. ADS,4.82,Telecommunications,2026-09-23,70.04,0.54,70.41,65.73,62.91,58.96,53.98,2.42,106952,71.1,42.6,27.52,35.35,30.49,False,False,"U:objem,V1"
EXLS,ExlService Holdings Inc. Common Stock,5.34,Consumer Discretionary,2026-09-23,35.4,0.38,35.75,36.41,36.79,34.12,33.27,0.95,2425160,44.32,24.85,-18.78,35.3,30.44,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
XP,XP Inc. Class A Common Stock,11.0,Finance,2026-09-23,21.23,2.14,20.86,19.39,18.4,17.68,18.11,0.8,5644025,23.13,14.8,8.96,35.02,30.16,True,True,
META,Meta Platforms Inc. Class A Common Stock,1924.49,Technology,2026-09-23,757.25,2.16,753.0,634.09,595.32,610.83,625.22,27.02,18886030,785.73,520.26,-1.03,34.69,29.83,False,False,"U:rok v strate,T3"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,5.18,Consumer Discretionary,2026-09-23,103.75,4.3,100.04,105.07,107.77,101.84,71.63,3.5,1616973,118.46,43.07,92.52,34.65,29.79,True,False,T2
MGNI,Magnite Inc. Common Stock,3.46,Technology,2026-09-23,24.19,-4.43,25.55,24.03,23.76,22.51,16.5,1.16,2578085,26.84,10.82,0.12,34.39,29.53,True,False,V1
GMAB,Genmab A/S ADS,4.49,Health Care,2026-09-23,34.86,0.49,34.87,33.77,33.46,31.64,29.49,0.77,2233609,35.66,23.62,21.89,34.39,29.53,True,False,V1
TGB,Trekor Metals Limited Common Shares,3.28,Basic Materials,2026-09-23,8.97,3.46,8.73,8.63,8.71,8.17,7.26,0.42,5555491,9.82,3.66,136.68,34.08,29.22,True,False,T2
COTY,Coty Inc. Class A Common Stock,2.34,Consumer Discretionary,2026-09-23,2.62,4.58,2.52,2.71,2.78,2.72,2.56,0.12,9547164,4.47,1.82,-34.86,33.93,29.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
NCNO,nCino Inc. Common Stock,2.06,Technology,2026-09-23,19.54,-4.36,21.42,21.9,21.84,20.07,18.94,0.89,2767840,30.64,13.8,-35.55,33.84,28.98,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
BTG,B2Gold Corp Common shares (Canada),7.1,Basic Materials,2026-09-23,5.36,0.09,5.51,5.47,5.48,4.82,4.75,0.22,24828024,6.29,3.57,12.71,33.79,28.93,True,False,"T2,V1"
BRZE,Braze Inc. Class A Common Stock,2.92,Technology,2026-09-23,25.76,1.42,25.41,28.69,30.07,27.51,24.58,1.68,2555585,37.33,15.26,-21.1,33.75,28.89,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
TENB,Tenable Holdings Inc. Common Stock,3.99,Technology,2026-09-23,36.4,0.57,36.73,35.07,34.75,35.43,26.53,2.32,4251700,43.67,15.73,19.48,33.55,28.69,False,False,"U:>15% pod maximom,T4,V1"
SLDE,Slide Insurance Holdings Inc. Common Stock,2.72,Finance,2026-09-23,23.32,-3.72,25.1,24.39,23.91,22.42,19.14,0.89,1278121,26.75,13.26,56.93,33.41,28.55,True,False,V1
BVC,BitVentures Limited Ordinary Shares,2.25,Finance,2026-09-23,13.34,4.38,14.0,14.37,14.55,13.04,9.62,1.85,37470,18.0,0.7,852.86,33.4,28.54,False,False,"U:objem,U:>15% pod maximom,U:divoký,T2,T4,V1"
MSFT,Microsoft Corporation Common Stock,3698.16,Technology,2026-09-23,498.67,-0.59,501.87,499.0,495.77,469.16,431.77,10.32,33304448,553.72,349.2,-3.07,33.36,28.5,False,False,"U:rok v strate,V1"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,182.26,Technology,2026-09-23,143.48,4.03,138.03,139.0,142.54,136.76,130.17,6.83,9333454,182.19,94.0,-8.68,33.24,28.38,False,False,"U:>15% pod maximom,U:rok v strate,T2"
PANW,Palo Alto Networks Inc. Common Stock,315.71,Technology,2026-09-23,387.09,4.12,374.56,356.75,352.7,354.83,242.46,19.03,6586234,398.88,139.57,85.94,33.06,28.2,True,True,
PCOR,Procore Technologies Inc. Common Stock,7.83,Technology,2026-09-23,51.74,0.1,52.12,56.71,59.37,54.57,55.88,2.25,3242251,82.32,38.03,-26.52,32.91,28.05,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
MEDP,Medpace Holdings Inc. Common Stock,17.65,Health Care,2026-09-23,628.29,0.66,627.04,603.02,600.8,588.47,521.37,13.46,287401,677.9,373.0,26.14,32.7,27.84,False,False,U:objem
GPN,Global Payments Inc. Common Stock,22.38,Consumer Discretionary,2026-09-23,85.22,-0.08,86.61,89.47,91.21,87.39,76.36,2.75,3041388,95.88,61.16,-1.98,32.58,27.72,False,False,"U:rok v strate,T1,T2,V1"
BOX,Box Inc. Class A Common Stock,4.51,Technology,2026-09-23,33.0,-1.81,33.96,34.44,34.2,32.74,27.63,1.03,2839566,36.34,21.34,1.82,32.11,27.25,True,False,V1
CACI,CACI International Inc. Class A Common Stock,13.68,Technology,2026-09-23,617.72,-2.39,640.0,625.69,630.95,584.74,561.27,18.23,279685,683.5,434.7,23.11,32.08,27.22,False,False,"U:objem,T2,V1"
EQNR,Equinor ASA,107.1,Energy,2026-09-23,43.01,1.22,43.9,43.39,43.08,41.24,34.61,1.17,3291612,45.84,22.26,76.05,31.73,26.87,True,False,V1
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,6.56,Energy,2026-09-23,84.14,-3.89,88.42,86.53,86.56,81.74,69.28,3.07,323058,91.69,43.75,61.22,31.61,26.75,False,False,"U:objem,T2,V1"
RDNT,RadNet Inc. Common Stock,5.82,Health Care,2026-09-23,73.93,1.74,76.45,75.0,75.09,71.0,65.73,2.62,797901,85.84,50.82,-2.25,31.56,26.7,False,False,"U:objem,U:rok v strate,T2,V1"
DOCS,Doximity Inc. Class A Common Stock,4.8,Technology,2026-09-23,26.92,0.3,26.86,25.91,25.65,24.19,27.54,0.99,4595881,76.51,17.15,-62.87,31.45,26.59,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1"
TDW,Tidewater Inc. Common Stock,4.36,Consumer Discretionary,2026-09-23,87.11,1.81,86.65,91.56,93.46,86.3,75.32,3.69,679194,101.58,46.65,59.35,31.18,26.32,False,False,"U:objem,T2"
ERO,Ero Copper Corp. Common Shares,3.8,Basic Materials,2026-09-23,36.36,4.78,34.95,35.94,36.45,32.53,29.58,2.0,1291071,40.83,16.88,109.45,31.03,26.17,True,False,"T2,T4"
A,Agilent Technologies Inc. Common Stock,46.71,Industrials,2026-09-23,165.8,2.38,162.89,152.5,151.42,146.62,131.7,4.48,2194845,168.94,108.35,31.24,30.89,26.03,True,True,
HUBS,HubSpot Inc. Common Stock,11.2,Technology,2026-09-23,226.79,6.05,221.06,239.34,242.8,231.26,253.16,13.49,1769488,525.51,169.63,-56.63,30.87,26.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
NESR,National Energy Services Reunited Corp Ordinary Shares,3.3,Energy,2026-09-23,32.79,1.2,32.83,33.66,33.97,31.66,24.47,1.31,2098734,36.94,9.93,219.28,30.79,25.93,True,False,"T2,V1"
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,4.45,Finance,2026-09-23,31.89,0.0,31.96,30.88,30.69,29.56,24.05,0.96,2253847,32.71,15.88,3.94,30.75,25.89,True,False,V1
QTWO,Q2 Holdings Inc. Common Stock,3.52,Technology,2026-09-23,56.5,-2.47,59.39,61.65,63.06,60.73,56.21,2.03,800357,79.39,40.79,-28.3,30.58,25.72,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HNGE,Hinge Health Inc. Class A Common Stock,7.31,Technology,2026-09-23,91.82,-2.78,95.82,91.79,90.34,86.78,59.32,4.04,1965256,96.66,30.08,58.75,30.46,25.6,True,False,V1
FOXA,Fox Corporation Class A Common Stock,26.82,Industrials,2026-09-23,63.52,-1.96,65.74,66.49,67.43,63.29,63.44,1.8,5616101,76.39,48.34,1.76,30.19,25.33,False,False,"U:>15% pod maximom,T2,V1"
NRIX,Nurix Therapeutics Inc. Common stock,2.56,Health Care,2026-09-23,24.53,-3.46,25.92,25.78,26.21,25.24,19.41,1.08,1403547,28.23,8.19,190.98,30.06,25.2,True,False,"T1,T2,V1"
MMSI,Merit Medical Systems Inc. Common Stock,5.24,Health Care,2026-09-23,87.37,2.2,86.23,88.09,89.22,85.18,76.66,2.22,838738,94.75,59.74,4.52,29.88,25.02,False,False,"U:objem,T2"
DELL,Dell Technologies Inc. Class C Common Stock ,349.46,Technology,2026-09-23,555.53,-3.44,592.44,516.45,484.73,468.11,276.79,36.64,7742640,595.51,110.22,309.41,29.86,25.0,False,False,"U:divoký,T4,V1"
LPG,Dorian LPG Ltd. Common Stock,2.27,Consumer Discretionary,2026-09-23,52.67,-7.01,58.2,53.6,51.95,48.7,37.91,2.14,626373,59.97,23.76,66.31,29.73,24.87,False,False,"U:objem,V1"
PATH,UiPath Inc. Class A Common Stock,6.81,Technology,2026-09-23,13.16,-3.13,13.79,15.49,16.12,14.42,12.9,1.0,70120440,19.84,9.2,0.19,29.58,24.72,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
WT,WisdomTree Inc. Common Stock,3.6,Finance,2026-09-23,23.74,0.08,23.85,23.84,23.87,22.23,17.65,1.1,2807068,25.91,10.69,61.83,29.51,24.65,True,False,"T2,V1"
MTD,Mettler-Toledo International Inc. Common Stock,29.97,Industrials,2026-09-23,1497.69,4.7,1436.09,1368.64,1363.77,1376.26,1314.34,41.5,191435,1525.17,1023.05,19.05,29.49,24.63,False,False,U:objem
FDS,FactSet Research Systems Inc. Common Stock,9.98,Technology,2026-09-23,281.82,-0.8,289.78,289.74,293.93,279.74,249.83,12.5,913301,320.48,185.0,-4.67,29.18,24.32,False,False,"U:objem,U:rok v strate,T2,V1"
GLBE,Global-E Online Ltd. Ordinary Shares,6.93,Technology,2026-09-23,41.54,4.66,39.86,38.15,38.61,39.01,35.54,1.45,1481644,43.99,26.84,10.33,29.13,24.27,True,False,T2
MORN,Morningstar Inc. Common Stock,7.5,Finance,2026-09-23,201.46,-0.0,207.72,206.31,209.36,198.03,187.2,7.28,373179,238.8,141.49,-13.95,28.97,24.11,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
TECH,Bio-Techne Corp Common Stock,11.38,Health Care,2026-09-23,72.54,0.09,72.54,72.33,72.31,72.14,61.55,0.19,4776785,72.64,43.2,36.76,28.93,24.07,True,False,V1
LFST,LifeStance Health Group Inc. Common Stock,4.61,Health Care,2026-09-23,12.15,-4.06,12.72,12.65,12.64,11.91,8.59,0.49,4463140,13.56,4.77,125.93,28.76,23.9,True,False,V1
APA,APA Corporation Common Stock,15.36,Energy,2026-09-23,44.03,0.5,44.38,43.98,43.66,40.38,34.68,1.6,5524116,47.44,21.63,86.49,28.67,23.81,True,False,V1
REGN,Regeneron Pharmaceuticals Inc. Common Stock,82.16,Health Care,2026-09-23,794.72,-0.43,801.44,804.94,814.86,768.87,734.43,19.28,754087,859.34,541.0,33.41,28.59,23.73,False,False,"U:objem,T2,V1"
DXCM,DexCom Inc. Common Stock,33.58,Health Care,2026-09-23,88.5,-0.76,89.68,87.8,88.35,84.37,72.24,2.38,4629036,92.59,54.11,27.31,28.4,23.54,True,False,"T2,V1"
HPE,Hewlett Packard Enterprise Company Common Stock,82.34,Technology,2026-09-23,62.8,1.7,63.86,56.17,54.39,53.05,35.32,4.18,20594102,64.25,19.84,149.6,28.37,23.51,True,False,"T3,T4,V1"
DV,DoubleVerify Holdings Inc. Common Stock,2.08,Technology,2026-09-23,13.4,-0.3,13.46,13.39,13.36,12.64,10.99,0.06,3967215,13.65,7.64,8.41,28.35,23.49,True,False,V1
RHI,Robert Half Inc. Common Stock,3.86,Consumer Discretionary,2026-09-23,37.63,1.83,37.99,40.66,42.4,40.81,30.9,1.49,2169519,46.7,21.83,7.84,28.32,23.46,False,False,"U:>15% pod maximom,T1,T2,V1"
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,5.96,Health Care,2026-09-23,76.27,-2.38,78.73,78.08,78.51,74.89,54.84,2.61,735445,82.94,35.2,111.39,28.21,23.35,False,False,"U:objem,T2,V1"
PRCH,Porch Group Inc. Common Stock,2.17,Technology,2026-09-23,16.53,-0.66,16.95,16.85,17.05,15.66,10.89,0.77,1710223,19.44,6.36,-12.49,28.14,23.28,False,False,"U:rok v strate,T2,V1"
SM,SM Energy Company Common Stock,8.3,Energy,2026-09-23,35.08,0.95,36.22,37.31,37.36,34.35,27.79,1.6,3861226,41.56,17.45,35.71,27.99,23.13,False,False,"U:>15% pod maximom,T2,V1"
DBX,Dropbox Inc. Class A Common Stock,7.67,Technology,2026-09-23,33.95,-5.72,36.66,35.57,35.04,33.78,28.01,1.33,3898939,38.17,21.69,9.84,27.82,22.96,True,False,V1
IMNM,Immunome Inc. Common Stock,2.81,Health Care,2026-09-23,24.7,-1.48,25.25,26.12,27.17,25.33,22.68,1.17,1270947,30.06,9.36,152.81,27.78,22.92,False,False,"U:>15% pod maximom,T1,T2,V1"
OII,Oceaneering International Inc. Common Stock,4.6,Energy,2026-09-23,46.36,0.94,46.5,49.28,50.8,48.99,37.82,1.86,1074620,54.25,22.02,89.53,27.78,22.92,True,False,"T1,T2,V1"
MBX,MBX Biosciences Inc. Common Stock,2.88,Health Care,2026-09-23,59.24,-2.79,64.61,62.32,63.59,63.63,42.4,2.96,649539,72.64,12.94,196.2,27.7,22.84,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,V1"
SLS,SELLAS Life Sciences Group Inc. Common Stock,2.35,Health Care,2026-09-23,11.56,1.72,11.94,12.91,13.53,12.45,7.39,0.93,8307146,15.88,1.39,572.38,27.51,22.65,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,V1"
FOX,Fox Corporation Class B Common Stock,23.96,Industrials,2026-09-23,56.76,-1.96,58.6,59.42,60.15,56.52,56.95,1.59,1373542,68.18,44.08,1.33,27.42,22.56,False,False,"U:>15% pod maximom,T1,T2,V1"
BDX,Becton Dickinson and Company Common Stock,50.01,Health Care,2026-09-23,183.37,1.48,181.53,184.15,185.67,175.96,161.43,4.23,2007468,193.07,127.59,25.03,27.41,22.55,True,False,T2
BWLP,BW LPG Limited Common Shares,3.87,Consumer Discretionary,2026-09-23,24.31,-3.89,25.75,24.78,24.38,23.09,18.61,0.82,383487,26.47,11.72,60.01,27.38,22.52,False,False,"U:objem,V1"
GDDY,GoDaddy Inc. Class A Common Stock,11.84,Technology,2026-09-23,96.85,-7.56,105.03,98.97,98.57,95.94,94.63,4.92,2039528,148.19,71.59,-34.49,27.27,22.41,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
AVPT,AvePoint Inc. Class A Common Stock,2.77,Technology,2026-09-23,13.11,-1.87,13.53,13.39,13.37,13.18,11.71,0.43,2079284,15.89,8.84,-16.76,27.16,22.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
CRGY,Crescent Energy Company Class A Common Stock,4.4,Energy,2026-09-23,13.35,0.72,13.65,14.01,13.97,12.6,11.35,0.54,6086591,15.47,7.68,57.12,26.95,22.09,True,False,V1
BFLY,Butterfly Network Inc. Class A Common Stock,2.56,Health Care,2026-09-23,9.73,19.47,8.16,7.94,8.18,8.02,5.43,0.62,6666875,10.05,1.81,348.16,26.79,21.93,False,False,"U:deň >+8%,U:divoký,T2,T3,T4"
PVLA,Palvella Therapeutics Inc. Common Stock,2.2,Health Care,2026-09-23,150.36,-1.99,155.11,151.94,150.47,149.45,122.02,5.64,232379,161.38,56.54,156.11,26.69,21.83,False,False,"U:objem,V1"
WHD,Cactus Inc. Class A Common Stock,5.34,Consumer Discretionary,2026-09-23,66.89,-0.83,67.98,68.82,69.71,65.46,56.08,2.27,816793,74.07,33.2,71.29,26.59,21.73,False,False,"U:objem,T2,V1"
COIN,Coinbase Global Inc. Class A Common Stock,52.74,Finance,2026-09-23,200.04,-0.5,208.33,182.71,178.25,168.35,188.53,12.66,9019745,402.16,139.11,-39.74,26.46,21.6,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
PTC,PTC Inc. Common Stock,15.32,Technology,2026-09-23,142.03,4.99,137.21,141.87,146.01,139.22,146.52,5.56,1574638,207.49,108.5,-31.03,26.44,21.58,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
SAIC,Science Applications International Corporation Common Stock,5.59,Technology,2026-09-23,132.92,-0.32,134.74,129.45,127.96,124.34,106.45,3.63,473357,142.66,81.08,31.02,26.4,21.54,False,False,"U:objem,V1"
EAT,Brinker International Inc. Common Stock,8.66,Consumer Discretionary,2026-09-23,207.58,3.63,202.33,220.15,229.52,216.97,167.48,8.85,1182618,254.99,100.3,49.66,26.38,21.52,False,False,"U:>15% pod maximom,T1,T2"
HMC,Honda Motor Company Ltd. Common Stock,41.84,Industrials,2026-09-23,32.28,-0.77,32.73,32.07,32.11,31.03,28.46,0.68,1115422,34.16,23.25,-4.44,26.19,21.33,False,False,"U:rok v strate,T2,V1"
CNXN,PC Connection Inc. Common Stock,2.25,Consumer Discretionary,2026-09-23,88.79,3.36,87.94,83.42,81.14,81.97,68.07,2.45,151191,89.07,54.97,40.82,26.13,21.27,False,False,U:objem
UHS,Universal Health Services Inc. Common Stock,10.84,Health Care,2026-09-23,183.93,5.26,180.02,174.44,173.17,168.35,182.79,6.14,830577,246.33,140.08,-5.27,26.11,21.25,False,False,"U:objem,U:>15% pod maximom,U:rok v strate"
PYPL,PayPal Holdings Inc. Common Stock,44.71,Industrials,2026-09-23,52.53,-0.18,53.06,54.71,56.91,56.77,50.58,1.55,14664332,79.21,38.46,-22.39,25.96,21.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
SSRM,SSR Mining Inc. Common Stock,7.59,Industrials,2026-09-23,36.85,0.64,36.66,36.95,36.91,32.5,28.93,1.43,2993282,39.44,18.19,58.81,25.92,21.06,True,True,
NEM,Newmont Corporation,129.67,Basic Materials,2026-09-23,123.08,0.02,124.5,126.55,127.38,113.7,110.53,4.11,7818175,135.29,76.05,47.01,25.79,20.93,True,False,"T2,V1"
RUM,RUM Group Inc. Class A Common Stock,4.23,Technology,2026-09-23,8.44,-7.91,9.35,8.62,8.59,7.48,6.73,0.66,4092778,10.6,4.62,13.05,25.48,20.62,False,False,"U:>15% pod maximom,T4,V1"
AAMI,Acadian Asset Management Inc. Common Stock,3.26,Finance,2026-09-23,91.61,-2.66,94.51,92.13,92.22,89.28,67.6,3.16,448194,98.52,41.47,87.72,25.47,20.61,False,False,"U:objem,T2,V1"
EMBJ,Embraer S.A. Common Stock,13.87,Industrials,2026-09-23,76.53,-0.64,77.37,74.28,74.52,72.0,66.61,2.05,1135166,80.75,53.56,26.98,25.29,20.43,True,False,"T2,V1"
TTEK,Tetra Tech Inc. Common Stock,9.02,Consumer Discretionary,2026-09-23,35.12,-2.34,36.19,36.13,36.29,34.78,33.05,0.77,2651348,43.14,25.81,-0.28,25.25,20.39,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
FIGR,Figure Technology Solutions Inc. Class A Common Stock,7.92,Finance,2026-09-23,35.03,-0.74,37.46,35.88,36.55,32.64,36.87,2.59,4138892,78.0,24.11,-18.71,25.2,20.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),66.5,Basic Materials,2026-09-23,145.72,-1.31,152.0,152.47,152.72,134.76,131.91,5.53,1979191,165.76,92.57,35.34,25.12,20.26,True,False,"T2,V1"
IOT,Samsara Inc. Class A Common Stock,22.89,Technology,2026-09-23,39.14,2.86,40.0,39.76,39.79,38.65,33.8,2.43,6116116,47.47,23.38,-0.43,25.09,20.23,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
SMCI,Super Micro Computer Inc. Common Stock,27.35,Technology,2026-09-23,41.65,1.1,41.72,38.4,37.59,34.09,31.68,2.45,46921759,58.78,19.48,-11.13,25.02,20.16,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,136.01,Energy,2026-09-23,21.25,3.01,20.94,20.27,19.72,19.15,17.53,0.63,17693316,22.24,11.43,67.06,24.78,19.92,True,True,
SN,SharkNinja Inc. Ordinary Shares,23.68,Consumer Discretionary,2026-09-23,168.16,0.39,169.05,174.52,178.0,170.8,132.22,6.67,1801884,194.54,83.12,53.15,24.66,19.8,True,False,"T1,T2,V1"
MNDY,monday.com Ltd. Ordinary Shares,3.73,Technology,2026-09-23,87.16,-0.91,87.99,91.9,92.44,88.06,91.67,5.31,1345044,220.8,57.5,-58.88,24.5,19.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
BBY,Best Buy Co. Inc. Common Stock,19.7,Consumer Discretionary,2026-09-23,93.51,0.32,94.34,88.86,87.31,86.93,72.32,3.0,3690841,96.53,55.1,29.29,24.44,19.58,True,False,V1
ANET,Arista Networks Inc. Common Stock,254.34,Telecommunications,2026-09-23,201.47,-1.92,205.95,195.32,192.16,188.31,155.87,7.74,6983067,214.89,114.52,38.56,24.21,19.35,True,False,V1
NTAP,NetApp Inc. Common Stock,38.29,Technology,2026-09-23,195.87,-1.15,200.84,189.72,189.26,185.56,135.16,9.12,2552209,209.06,93.69,57.19,24.11,19.25,True,False,V1
CRVL,CorVel Corp. Common Stock,3.73,Finance,2026-09-23,74.04,3.08,72.0,69.91,69.48,65.78,61.19,2.06,193161,80.79,44.83,-6.85,24.05,19.19,False,False,"U:objem,U:rok v strate"
STVN,Stevanato Group S.p.A. Ordinary Shares,5.75,Health Care,2026-09-23,20.92,-2.77,22.17,21.35,21.39,20.8,18.26,0.9,377150,28.0,12.89,-22.34,23.98,19.12,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
VRDN,Viridian Therapeutics Inc. Common Stock,2.43,Health Care,2026-09-23,21.41,-0.81,22.4,22.65,23.26,21.71,23.31,0.94,1887244,34.29,13.18,9.49,23.87,19.01,False,False,"U:>15% pod maximom,T1,T2,V1"
ALRM,Alarm.com Holdings Inc. Common Stock,2.63,Technology,2026-09-23,53.36,0.41,54.31,55.69,56.44,55.16,49.23,1.38,446942,58.15,41.49,-4.46,23.86,19.0,False,False,"U:objem,U:rok v strate,T1,T2,V1"
DHR,Danaher Corporation Common Stock,155.6,Industrials,2026-09-23,221.02,2.4,216.19,210.25,209.82,204.59,201.84,5.7,4652807,242.8,160.93,16.05,23.5,18.64,True,True,
EHC,Encompass Health Corporation Common Stock,12.19,Health Care,2026-09-23,123.37,1.49,123.67,121.61,121.22,118.71,107.67,2.55,958770,127.99,92.77,-2.12,23.49,18.63,False,False,"U:objem,U:rok v strate,V1"
MRK,Merck & Company Inc. Common Stock (new),364.09,Health Care,2026-09-23,147.68,-1.22,150.49,148.44,148.61,138.86,120.93,3.02,10038274,156.92,77.58,83.68,23.47,18.61,True,False,"T2,V1"
SWKS,Skyworks Solutions Inc. Common Stock,13.67,Technology,2026-09-23,90.67,2.17,91.83,77.79,72.42,69.83,65.03,5.84,6280366,92.8,51.93,9.28,23.46,18.6,True,False,"T3,T4,V1"
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),8.86,Real Estate,2026-09-23,55.6,0.83,55.74,56.95,56.99,54.92,54.03,1.3,745430,64.97,44.25,5.32,23.45,18.59,False,False,"U:objem,T2,V1"
FRHC,Freedom Holding Corp. Common Stock,10.95,Finance,2026-09-23,171.76,-1.36,176.02,167.48,166.11,159.32,142.93,4.73,129634,177.15,107.97,2.57,23.39,18.53,False,False,"U:objem,V1"
CRCL,Circle Internet Group Inc. Class A Common Stock,23.64,Finance,2026-09-23,93.33,-1.23,99.97,92.06,90.29,77.88,86.0,7.19,14605898,159.47,49.9,-32.19,23.32,18.46,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
VCTR,Victory Capital Holdings Inc. Class A Common Stock,6.55,Finance,2026-09-23,106.32,-1.34,108.28,111.74,114.23,108.15,82.87,3.67,615077,123.55,57.03,60.89,23.28,18.42,False,False,"U:objem,T1,T2,V1"
