ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
FRO,Frontline Plc Ordinary Shares,10.68,Consumer Discretionary,2026-09-25,47.73,-0.5,48.97,48.15,46.9,43.39,35.38,2.02,2703893,54.91,20.47,106.62,34.37,28.56,True,False,V1
EPAM,EPAM Systems Inc. Common Stock,5.52,Technology,2026-09-25,108.23,1.16,112.07,115.54,115.82,106.79,133.07,4.84,1451134,222.53,73.06,-27.84,34.15,28.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
MH,McGraw Hill Inc. Common Stock,2.62,Consumer Discretionary,2026-09-25,12.73,-7.01,14.18,13.04,13.01,12.2,12.99,0.59,679555,18.0,8.94,-4.21,34.14,28.33,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,V1"
SONO,Sonos Inc. Common Stock,2.11,Consumer Staples,2026-09-25,18.18,1.91,17.94,15.86,15.39,15.68,15.3,0.66,1931238,19.82,12.44,18.9,33.97,28.16,True,False,T3
RVTY,Revvity Inc. Common Stock,16.81,Industrials,2026-09-25,151.11,0.29,152.26,135.37,130.26,123.69,105.0,5.36,1695276,152.26,81.22,81.97,33.7,27.89,True,False,"T3,V1"
EGO,Eldorado Gold Corporation Ordinary Shares,11.01,Basic Materials,2026-09-25,41.92,-0.5,42.66,42.99,44.05,39.4,36.88,1.98,2679771,51.16,24.44,46.83,33.67,27.86,False,False,"U:>15% pod maximom,T2,V1"
EXLS,ExlService Holdings Inc. Common Stock,5.33,Consumer Discretionary,2026-09-25,34.75,-1.17,35.61,35.97,36.63,34.53,33.19,0.93,2285449,44.32,24.85,-19.6,33.65,27.84,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
DT,Dynatrace Inc. Common Stock,16.96,Technology,2026-09-25,57.95,-1.24,59.41,54.17,52.41,49.93,42.24,1.76,6234217,59.41,31.64,19.24,33.62,27.81,True,False,V1
FRHC,Freedom Holding Corp. Common Stock,11.25,Finance,2026-09-25,172.08,-2.43,177.27,167.9,166.58,160.6,143.52,4.64,127987,178.0,107.97,0.79,33.58,27.77,False,False,"U:objem,V1"
TGB,Trekor Metals Limited Common Shares,3.28,Basic Materials,2026-09-25,8.61,-4.01,9.0,8.56,8.68,8.26,7.32,0.48,5748628,9.82,3.66,112.59,33.49,27.68,True,False,"T2,T4,V1"
NSIT,Insight Enterprises Inc. Common Stock,4.69,Consumer Discretionary,2026-09-25,159.03,-0.44,161.57,158.04,156.11,146.24,102.72,6.58,387344,168.5,63.62,42.3,33.09,27.28,False,False,"U:objem,V1"
CORT,Corcept Therapeutics Incorporated Common Stock,12.81,Health Care,2026-09-25,116.1,-2.03,119.15,113.56,114.91,110.79,69.2,5.73,1311880,126.38,28.66,40.34,32.96,27.15,False,False,"U:divoký,T2,V1"
INSW,International Seaways Inc. Common Stock ,5.19,Consumer Discretionary,2026-09-25,105.64,0.75,105.99,104.47,102.77,98.27,77.81,4.47,601920,113.14,42.26,122.87,32.86,27.05,False,False,"U:objem,V1"
RUM,RUM Group Inc. Class A Common Stock,4.26,Technology,2026-09-25,8.36,-2.79,8.62,8.46,8.66,7.64,6.75,0.64,4088588,10.6,4.62,16.27,32.28,26.47,False,False,"U:>15% pod maximom,T2,T4,V1"
PGEN,Precigen Inc. Common Stock,2.76,Health Care,2026-09-25,7.75,0.65,7.76,7.23,7.12,6.73,4.89,0.41,4929271,8.27,2.99,122.06,32.25,26.44,True,False,"T4,V1"
NTAP,NetApp Inc. Common Stock,38.74,Technology,2026-09-25,201.15,1.98,203.91,190.71,188.97,187.47,136.36,7.69,2539923,209.06,93.69,66.54,31.94,26.13,True,False,V1
CHYM,Chime Financial Inc. Class A Common Stock,10.25,Finance,2026-09-25,26.78,-1.07,27.21,31.5,32.81,29.19,23.47,1.6,7627219,35.55,15.88,24.21,31.79,25.98,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
TMO,Thermo Fisher Scientific Inc Common Stock,250.83,Industrials,2026-09-25,675.0,-0.5,682.98,632.57,623.3,604.26,540.22,15.41,2059149,682.98,435.27,46.99,31.57,25.76,True,False,V1
SWKS,Skyworks Solutions Inc. Common Stock,13.21,Technology,2026-09-25,89.34,1.74,91.66,81.2,75.52,71.76,65.34,5.66,6236296,92.8,51.93,12.58,31.38,25.57,True,False,"T3,T4,V1"
APPF,AppFolio Inc. Class A Common Stock,7.24,Technology,2026-09-25,204.22,-0.1,212.54,216.01,220.66,203.49,186.49,7.82,369996,283.14,142.56,-26.0,31.21,25.4,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
ANET,Arista Networks Inc. Common Stock,259.43,Telecommunications,2026-09-25,206.55,0.41,206.54,196.58,193.82,190.23,157.04,7.51,6805885,214.89,114.52,44.38,31.06,25.25,True,True,
COIN,Coinbase Global Inc. Class A Common Stock,52.56,Finance,2026-09-25,195.11,-2.06,202.78,184.4,180.95,170.44,187.4,11.56,8954106,402.16,139.11,-36.38,30.89,25.08,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
MDB,MongoDB Inc. Class A Common Stock,33.95,Technology,2026-09-25,410.44,-2.6,427.0,396.09,395.58,386.02,344.7,19.76,1621074,473.1,215.68,30.17,30.71,24.9,True,False,V1
TNET,TriNet Group Inc. Common Stock,3.01,Consumer Discretionary,2026-09-25,65.11,-0.66,66.21,67.48,68.49,67.2,52.44,2.07,360625,73.08,33.61,-0.67,30.45,24.64,False,False,"U:objem,U:rok v strate,T1,T2,V1"
AUGO,Aura Minerals Inc. Common Shares,6.96,Basic Materials,2026-09-25,83.57,0.6,84.04,85.87,86.35,75.72,71.91,4.49,987688,110.32,29.11,154.09,30.42,24.61,False,False,"U:objem,U:>15% pod maximom,T2,T4,V1"
VCTR,Victory Capital Holdings Inc. Class A Common Stock,6.53,Finance,2026-09-25,108.75,2.5,106.99,109.88,112.62,108.6,83.52,3.78,614538,123.55,57.03,66.44,30.35,24.54,False,False,"U:objem,T2"
AAMI,Acadian Asset Management Inc. Common Stock,3.31,Finance,2026-09-25,93.88,0.6,93.49,91.76,92.06,89.92,68.3,3.19,423260,98.52,41.47,95.38,30.03,24.22,False,False,"U:objem,T2"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,5.23,Consumer Discretionary,2026-09-25,104.49,-0.53,105.72,103.78,106.3,103.22,72.49,3.71,1638312,118.46,43.07,92.43,30.0,24.19,True,False,"T2,V1"
CRGY,Crescent Energy Company Class A Common Stock,4.43,Energy,2026-09-25,13.15,-2.01,13.69,13.96,14.08,12.77,11.4,0.54,6048609,15.47,7.68,39.01,29.94,24.13,True,False,"T2,V1"
APA,APA Corporation Common Stock,15.3,Energy,2026-09-25,42.74,-2.15,44.71,44.15,43.91,40.89,34.92,1.64,5575625,47.44,21.63,75.6,29.48,23.67,True,False,V1
KB,KB Financial Group Inc,44.89,Finance,2026-09-25,127.26,1.65,126.28,127.95,126.12,122.49,107.27,3.36,225193,133.29,77.44,56.9,29.42,23.61,False,False,U:objem
ASAN,Asana Inc. Class A Common Stock,2.1,Technology,2026-09-25,9.02,-1.53,9.64,9.4,9.51,8.96,8.55,0.58,6228865,15.48,5.38,-35.48,29.41,23.6,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
WEX,WEX Inc. common stock,6.32,Consumer Discretionary,2026-09-25,178.28,-3.86,186.79,190.83,194.99,188.02,161.22,6.17,650458,203.99,125.29,12.79,29.18,23.37,False,False,"U:objem,T1,T2,V1"
RGEN,Repligen Corporation Common Stock,9.33,Health Care,2026-09-25,189.68,-0.51,192.49,175.19,173.92,165.02,142.83,6.15,1096334,192.49,100.99,55.88,29.03,23.22,True,False,V1
PAY,Paymentus Holdings Inc. Class A Common Stock,3.9,Consumer Discretionary,2026-09-25,30.17,-2.52,31.0,34.91,36.74,35.97,28.7,1.63,1181339,45.31,20.11,-2.71,28.77,22.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
SM,SM Energy Company Common Stock,8.35,Energy,2026-09-25,33.91,-3.39,35.64,37.03,37.51,34.6,28.0,1.62,3888787,41.56,17.45,24.17,28.74,22.93,False,False,"U:>15% pod maximom,T1,T2,V1"
TRMD,TORM plc Class A Common Stock,3.48,Consumer Discretionary,2026-09-25,34.32,0.06,35.15,34.92,34.02,31.98,28.31,1.59,1005142,38.73,19.3,59.41,28.01,22.2,True,False,V1
HAFN,Hafnia Limited Common Shares,4.46,Consumer Discretionary,2026-09-25,8.92,0.0,8.92,9.18,8.91,8.27,7.43,0.36,1764274,10.12,5.17,44.1,27.98,22.17,True,False,V1
MGNI,Magnite Inc. Common Stock,3.45,Technology,2026-09-25,23.97,-0.42,24.43,24.13,23.91,22.75,16.65,0.96,2523809,26.84,10.82,6.91,27.98,22.17,True,False,V1
TBBB,BBB Foods Inc. Class A Common Shares,6.25,Consumer Staples,2026-09-25,53.56,1.02,53.33,50.88,50.32,46.78,39.16,1.57,667685,54.0,23.81,101.43,27.55,21.74,False,False,U:objem
FRSH,Freshworks Inc. Class A Common Stock,3.34,Technology,2026-09-25,12.54,-2.11,13.05,12.72,12.85,12.2,10.21,0.46,10998000,13.99,6.79,0.8,27.31,21.5,True,False,"T2,V1"
XP,XP Inc. Class A Common Stock,10.64,Finance,2026-09-25,20.51,-0.05,20.99,19.82,18.98,17.91,18.14,0.76,5778958,23.13,14.8,8.75,27.15,21.34,True,False,V1
A,Agilent Technologies Inc. Common Stock,48.73,Industrials,2026-09-25,172.79,-0.03,174.77,154.75,151.74,148.75,132.08,4.8,2255479,174.77,108.35,41.76,27.04,21.23,True,False,"T3,V1"
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,5.88,Health Care,2026-09-25,75.08,-0.35,76.95,77.56,78.28,75.76,55.36,2.6,626703,82.94,35.2,111.43,26.82,21.01,False,False,"U:objem,T1,T2,V1"
MORN,Morningstar Inc. Common Stock,7.37,Finance,2026-09-25,195.98,-0.22,203.38,203.32,207.83,199.49,186.87,6.98,358726,238.04,141.49,-15.42,26.72,20.91,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,10.36,Industrials,2026-09-25,381.0,-1.69,389.38,380.06,381.38,359.06,306.19,9.45,281152,396.23,236.73,40.9,26.67,20.86,False,False,"U:objem,T2,V1"
WGS,GeneDx Holdings Corp. Class A Common Stock,2.64,Health Care,2026-09-25,88.4,-0.09,93.51,89.81,89.23,79.94,80.38,6.46,718515,170.87,32.21,-21.74,26.61,20.8,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
SU,Suncor Energy  Inc. Common Stock,80.3,Energy,2026-09-25,68.19,-0.67,69.89,68.37,68.08,66.38,59.77,1.9,4354549,72.06,37.77,59.7,26.51,20.7,True,False,V1
GRMN,Garmin Ltd. Common Stock (Switzerland),56.9,Industrials,2026-09-25,294.14,-0.31,295.53,280.24,280.83,283.43,244.34,6.87,903539,314.28,186.67,24.27,26.51,20.7,False,False,"U:objem,T2,V1"
NEM,Newmont Corporation,127.81,Basic Materials,2026-09-25,121.43,0.11,122.5,125.13,127.42,115.5,111.04,4.06,7608955,135.29,76.05,45.13,26.32,20.51,True,False,"T2,V1"
DOCS,Doximity Inc. Class A Common Stock,4.64,Technology,2026-09-25,26.35,1.19,26.96,26.08,25.75,24.43,27.22,1.02,4470141,76.51,17.15,-64.57,26.2,20.39,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,V1"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),65.34,Basic Materials,2026-09-25,142.92,-0.67,144.66,150.6,153.7,137.14,132.5,5.52,1949549,165.76,92.57,33.13,26.12,20.31,True,False,"T2,V1"
FOXA,Fox Corporation Class A Common Stock,26.92,Industrials,2026-09-25,63.07,-1.21,64.35,65.71,66.96,63.77,63.37,1.61,5423444,76.39,48.34,4.72,25.89,20.08,False,False,"U:>15% pod maximom,T1,T2,V1"
TDW,Tidewater Inc. Common Stock,4.32,Consumer Discretionary,2026-09-25,84.74,-2.4,88.23,90.73,92.34,86.98,75.74,3.15,645749,101.58,46.65,44.76,25.88,20.07,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
QRVO,Qorvo Inc. Common Stock,10.26,Technology,2026-09-25,117.97,1.4,119.64,109.78,104.13,99.9,89.89,5.34,1210947,121.09,74.92,26.36,25.66,19.85,True,False,V1
DAC,Danaos Corporation Common Stock,2.82,Consumer Discretionary,2026-09-25,154.14,-0.34,156.07,155.97,154.62,147.12,122.58,3.35,117584,163.64,83.56,65.83,25.3,19.49,False,False,"U:objem,V1"
CNXN,PC Connection Inc. Common Stock,2.25,Consumer Discretionary,2026-09-25,89.32,0.34,89.33,84.7,82.42,82.63,68.52,2.45,148133,90.54,54.97,45.95,25.06,19.25,False,False,"U:objem,V1"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,134.3,Energy,2026-09-25,20.37,-2.26,21.42,20.67,20.06,19.32,17.66,0.6,18278019,22.24,11.43,55.38,25.05,19.24,True,False,V1
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,6.36,Energy,2026-09-25,81.38,-1.35,83.83,85.78,86.79,82.03,69.64,3.1,300646,91.69,43.75,49.65,24.97,19.16,False,False,"U:objem,T1,T2,V1"
XXI,Twenty One Capital Inc. Class A Common Stock,3.73,Finance,2026-09-25,6.64,0.15,6.97,6.0,5.92,5.42,6.9,0.4,1914041,25.63,4.15,-64.83,24.81,19.0,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T3,T4,V1"
ARIS,Aris Mining Corporation Common Shares,3.85,,2026-09-25,18.93,1.5,18.7,19.38,19.85,17.81,17.87,0.9,1522225,23.29,8.75,101.6,24.79,18.98,False,False,"U:>15% pod maximom,T2"
JXN,Jackson Financial Inc. Class A Common Stock ,8.81,Finance,2026-09-25,133.12,2.28,131.3,134.96,135.28,130.93,115.24,4.52,694679,140.9,89.67,30.29,24.71,18.9,False,False,"U:objem,T2"
CVE,Cenovus Energy Inc Common Stock,58.65,Energy,2026-09-25,30.93,-1.12,31.93,32.47,32.61,31.0,25.62,1.0,6966400,34.16,15.63,74.75,24.67,18.86,True,False,"T1,T2,V1"
TMDX,TransMedics Group Inc. Common Stock,2.91,Health Care,2026-09-25,85.29,1.66,86.09,86.24,87.96,84.36,101.16,4.2,845361,156.0,60.1,-25.12,24.62,18.81,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ICE,Intercontinental Exchange Inc. Common Stock,88.1,Finance,2026-09-25,154.31,-1.67,157.2,157.36,159.03,154.25,155.24,3.42,3817396,176.05,121.79,-7.75,24.58,18.77,False,False,"U:rok v strate,T1,T2,V1"
BILL,BILL Holdings Inc. Common Stock,3.83,Technology,2026-09-25,44.25,-1.6,46.62,47.94,48.54,47.4,43.58,1.76,2241992,57.21,31.41,-16.81,24.58,18.77,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
REGN,Regeneron Pharmaceuticals Inc. Common Stock,81.95,Health Care,2026-09-25,788.04,-1.0,807.21,801.89,808.42,776.79,735.69,18.72,747565,859.34,541.0,41.86,24.51,18.7,False,False,"U:objem,T2,V1"
PYPL,PayPal Holdings Inc. Common Stock,45.0,Industrials,2026-09-25,55.04,4.64,52.67,53.46,55.61,56.79,50.45,1.47,14705131,79.21,38.46,-17.53,24.27,18.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
NCNO,nCino Inc. Common Stock,2.11,Technology,2026-09-25,19.41,-2.8,20.17,21.56,21.98,20.18,18.88,0.88,2486096,28.42,13.8,-31.05,24.18,18.37,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
IAG,Iamgold Corporation Ordinary Shares,11.05,Basic Materials,2026-09-25,19.7,1.76,19.71,20.12,20.53,18.35,18.21,0.81,5434717,24.87,10.87,66.67,24.13,18.32,False,False,"U:>15% pod maximom,T2,V1"
WAY,Waystar Holding Corp. Common Stock,4.72,Technology,2026-09-25,24.7,0.24,25.42,25.27,25.2,24.26,24.54,1.08,2562873,40.35,17.26,-33.41,24.12,18.31,False,False,"U:>15% pod maximom,U:rok v strate,V1"
DV,DoubleVerify Holdings Inc. Common Stock,2.07,Technology,2026-09-25,13.41,0.3,13.39,13.41,13.38,12.74,11.03,0.06,3638826,13.65,7.64,13.07,23.94,18.13,True,True,
GPN,Global Payments Inc. Common Stock,22.57,Consumer Discretionary,2026-09-25,86.49,1.38,85.46,88.27,90.34,87.8,76.46,2.35,2961657,95.88,61.16,1.87,23.91,18.1,True,False,"T1,T2"
AEM,Agnico Eagle Mines Limited Common Stock,98.41,Basic Materials,2026-09-25,194.48,0.31,194.05,199.43,204.56,183.56,188.68,6.55,2738182,255.24,134.38,21.63,23.69,17.88,False,False,"U:>15% pod maximom,T2"
TALO,Talos Energy Inc. Common Stock,2.84,Energy,2026-09-25,16.47,-3.23,17.24,17.13,17.22,16.11,14.22,0.69,1989323,18.73,8.97,63.88,23.65,17.84,True,False,"T2,V1"
WHD,Cactus Inc. Class A Common Stock,5.23,Consumer Discretionary,2026-09-25,64.3,-1.38,66.89,68.46,68.98,66.17,56.37,2.12,784123,74.07,33.2,57.56,23.63,17.82,False,False,"U:objem,T1,T2,V1"
DXCM,DexCom Inc. Common Stock,33.01,Health Care,2026-09-25,86.62,-0.97,88.0,87.58,88.09,85.13,72.57,2.33,4625065,92.59,54.11,26.82,23.5,17.69,True,False,"T2,V1"
SSNC,SS&C Technologies Holdings Inc. Common Stock,18.42,Technology,2026-09-25,78.61,0.14,80.59,80.88,81.86,79.21,74.97,1.65,1735923,89.93,61.4,-9.77,23.48,17.67,False,False,"U:rok v strate,T1,T2,V1"
DHT,DHT Holdings Inc.,3.49,Consumer Discretionary,2026-09-25,21.78,0.46,21.9,21.38,20.77,19.78,17.29,0.83,3401750,23.56,10.83,75.5,23.4,17.59,True,False,V1
EMBJ,Embraer S.A. Common Stock,13.8,Industrials,2026-09-25,78.63,2.92,76.71,74.55,74.21,72.73,66.82,2.36,1160269,80.75,53.56,31.07,23.34,17.53,True,True,
PANW,Palo Alto Networks Inc. Common Stock,318.95,Technology,2026-09-25,374.74,-3.89,396.3,360.92,354.24,356.52,245.23,17.43,6567563,398.88,139.57,85.32,23.19,17.38,True,False,V1
DJT,Trump Media & Technology Group Corp. Common Stock,2.53,Technology,2026-09-25,9.14,0.44,9.12,9.04,9.11,9.2,10.02,0.35,4070546,17.97,6.96,-45.66,23.18,17.37,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
FOX,Fox Corporation Class B Common Stock,24.12,Industrials,2026-09-25,56.54,-1.15,57.57,58.72,59.82,56.93,56.9,1.44,1295187,68.18,44.08,3.82,23.15,17.34,False,False,"U:>15% pod maximom,T1,T2,V1"
EQX,Equinox Gold Corp. Common Shares,13.69,Basic Materials,2026-09-25,11.94,1.79,11.98,12.36,12.75,11.47,13.2,0.55,13617641,18.96,8.48,12.22,22.97,17.16,False,False,"U:>15% pod maximom,T1,T2,V1"
SNAP,Snap Inc. Class A Common Stock,9.18,Technology,2026-09-25,5.42,-0.18,5.43,5.55,5.55,5.26,5.68,0.26,37114898,9.13,3.81,-34.93,22.9,17.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
UHS,Universal Health Services Inc. Common Stock,10.43,Health Care,2026-09-25,178.86,1.06,184.88,174.72,174.19,170.09,182.01,6.28,838217,246.33,140.08,-9.49,22.77,16.96,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,V1"
HMC,Honda Motor Company Ltd. Common Stock,41.77,Industrials,2026-09-25,32.93,2.3,32.7,32.21,32.13,31.28,28.51,0.67,1105188,33.45,23.25,-1.41,22.74,16.93,False,False,U:rok v strate
SN,SharkNinja Inc. Ordinary Shares,24.93,Consumer Discretionary,2026-09-25,177.74,0.45,177.06,172.46,175.93,172.2,133.22,7.28,1830693,194.54,83.12,67.57,22.49,16.68,True,False,T2
CLF,Cleveland-Cliffs Inc. Common Stock,7.13,Basic Materials,2026-09-25,12.18,-2.56,12.94,12.16,11.92,11.74,11.42,0.54,18956088,16.7,7.73,0.91,22.41,16.6,False,False,"U:>15% pod maximom,V1"
EQH,Equitable Holdings Inc. Common Stock,14.36,Finance,2026-09-25,53.84,2.34,52.75,52.6,51.71,50.9,45.19,1.21,2852533,55.06,35.19,3.66,22.36,16.55,True,True,
MEOH,Methanex Corporation Common Stock,4.62,Industrials,2026-09-25,58.86,-1.52,60.2,60.43,60.29,57.58,53.86,2.11,896798,66.75,32.0,53.8,22.32,16.51,False,False,"U:objem,V1"
HMY,Harmony Gold Mining Company Limited,11.77,Basic Materials,2026-09-25,18.97,2.26,18.62,19.74,20.62,18.95,18.4,0.79,3577938,26.06,13.03,10.42,22.15,16.34,False,False,"U:>15% pod maximom,T2"
MMSI,Merit Medical Systems Inc. Common Stock,5.21,Health Care,2026-09-25,87.5,0.23,87.56,87.62,88.5,86.03,76.71,1.88,806341,94.75,59.74,9.29,21.99,16.18,False,False,"U:objem,T2,V1"
IOT,Samsara Inc. Class A Common Stock,23.03,Technology,2026-09-25,37.96,-3.46,39.46,39.49,39.92,38.75,33.73,2.07,6073542,47.47,23.38,-1.43,21.9,16.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
CRBG,Corebridge Financial Inc. Common Stock,15.2,Finance,2026-09-25,34.87,2.29,34.18,34.12,33.59,33.12,29.35,0.77,4169207,35.64,22.19,6.93,21.88,16.07,True,True,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),8.85,Real Estate,2026-09-25,56.47,-1.07,58.92,56.76,57.03,55.32,54.08,1.35,765266,64.97,44.25,11.25,21.86,16.05,False,False,"U:objem,T2,V1"
EHC,Encompass Health Corporation Common Stock,12.04,Health Care,2026-09-25,123.47,1.2,124.54,121.94,121.42,119.43,107.82,2.97,916488,127.99,92.77,-1.69,21.85,16.04,False,False,"U:objem,U:rok v strate,V1"
SMTC,Semtech Corporation Common Stock,16.29,Technology,2026-09-25,182.3,4.47,174.71,158.65,147.55,140.95,114.25,11.89,2991146,190.64,57.5,195.8,21.74,15.93,True,False,"T3,T4"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,188.1,Technology,2026-09-25,142.25,-2.0,145.96,137.77,139.88,137.95,129.93,7.51,9521406,182.19,94.0,-0.84,21.73,15.92,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
ATKR,Atkore Inc. Common Stock,3.19,Miscellaneous,2026-09-25,94.57,0.03,94.62,94.14,93.91,89.48,74.63,0.26,825611,94.65,53.75,56.26,21.51,15.7,False,False,"U:objem,V1"
NOG,Northern Oil and Gas Inc. Common Stock,2.51,Energy,2026-09-25,23.29,-1.31,23.84,25.32,26.13,23.98,24.07,0.9,2618079,31.17,17.18,-13.55,21.49,15.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LDOS,Leidos Holdings Inc. Common Stock,15.48,Technology,2026-09-25,123.61,0.21,125.6,130.41,133.84,129.06,148.9,3.59,1449736,205.77,98.86,-32.22,21.47,15.66,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,4.44,Finance,2026-09-25,31.85,0.03,31.91,31.08,30.85,29.87,24.16,0.76,2317387,32.71,15.88,11.48,21.47,15.66,True,False,V1
SSRM,SSR Mining Inc. Common Stock,7.3,Industrials,2026-09-25,35.68,-0.39,35.93,36.6,37.1,33.07,29.16,1.46,2846028,39.44,18.19,50.29,21.44,15.63,True,False,"T2,V1"
RGLD,Royal Gold Inc. Common Stock,21.39,Industrials,2026-09-25,252.49,0.0,253.03,255.31,258.28,235.88,240.62,7.25,700882,306.25,168.88,30.75,21.42,15.61,False,False,"U:objem,U:>15% pod maximom,T2,V1"
AU,AngloGold Ashanti PLC Ordinary Shares,49.81,Basic Materials,2026-09-25,99.03,0.55,98.63,104.81,109.75,98.14,96.58,3.6,2673361,129.14,62.55,50.5,21.33,15.52,False,False,"U:>15% pod maximom,T2"
DBX,Dropbox Inc. Class A Common Stock,7.37,Technology,2026-09-25,32.32,-1.04,33.76,35.25,35.54,33.94,28.07,1.35,4092596,38.17,21.69,3.46,21.32,15.51,False,False,"U:>15% pod maximom,T1,T2,V1"
NVA,Nova Minerals Corp Common Stock,2.33,Basic Materials,2026-09-25,5.6,8.32,5.58,5.84,5.82,5.37,6.41,0.42,347107,16.28,2.95,83.49,21.21,15.4,False,False,"U:objem,U:>15% pod maximom,U:deň >+8%,U:divoký,T1,T4"
IDCC,InterDigital Inc. Common Stock,8.47,Miscellaneous,2026-09-25,334.21,1.88,328.63,333.0,335.94,320.91,318.03,10.43,234312,412.6,249.14,-1.4,21.15,15.34,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2"
SEIC,SEI Investments Company Common Stock,12.58,Finance,2026-09-25,105.65,0.83,105.5,107.15,108.59,105.58,90.47,2.22,765020,112.15,75.08,24.15,21.09,15.28,False,False,"U:objem,T2"
SBLK,Star Bulk Carriers Corp. Common Shares,3.33,Consumer Discretionary,2026-09-25,29.54,-1.2,30.72,31.11,31.1,29.59,25.3,0.96,1537195,32.88,16.72,52.58,21.07,15.26,True,False,"T1,V1"
HNGE,Hinge Health Inc. Class A Common Stock,7.42,Technology,2026-09-25,95.57,3.9,93.6,92.24,91.4,87.2,59.99,4.05,1837165,96.66,30.08,86.48,21.02,15.21,True,True,
SLDE,Slide Insurance Holdings Inc. Common Stock,2.75,Finance,2026-09-25,23.1,-1.91,23.89,24.4,24.33,22.6,19.25,0.9,1241960,26.75,13.26,53.39,21.01,15.2,True,False,V1
HOOD,Robinhood Markets Inc. Class A Common Stock,108.63,Finance,2026-09-25,119.4,-1.18,123.56,114.71,111.29,104.25,94.63,6.21,21427284,153.86,63.51,-2.65,20.98,15.17,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
CRCL,Circle Internet Group Inc. Class A Common Stock,23.61,Finance,2026-09-25,89.0,-4.3,95.39,92.0,91.45,79.59,86.09,6.52,14662996,159.47,49.9,-28.61,20.97,15.16,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
AMD,Advanced Micro Devices Inc. Common Stock,1027.25,Technology,2026-09-25,630.63,0.22,630.8,528.1,490.75,504.71,364.75,26.21,24468579,639.0,154.78,291.04,20.91,15.1,False,False,"U:divoký,T3,V1"
EAT,Brinker International Inc. Common Stock,8.63,Consumer Discretionary,2026-09-25,207.2,0.24,212.13,215.2,224.76,218.46,168.47,9.37,1181393,254.99,100.3,55.75,20.84,15.03,False,False,"U:>15% pod maximom,T1,T2,V1"
SCCO,Southern Copper Corporation Common Stock,168.18,Basic Materials,2026-09-25,203.92,1.16,203.2,199.97,203.38,194.82,180.25,8.05,1137408,220.78,111.79,79.53,20.5,14.69,True,False,T2
