ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
ECO,Okeanis Eco Tankers Corp. Common Stock,3.05,Consumer Discretionary,2026-09-23,78.03,-5.57,85.8,73.75,68.93,65.5,51.4,3.39,565152,87.31,27.74,163.35,37.76,33.05,False,False,"U:objem,V1"
HNI,HNI Corporation Common Stock,3.4,Consumer Discretionary,2026-09-23,47.16,2.06,46.6,47.72,48.22,46.44,41.25,1.27,625741,52.79,28.93,3.53,37.69,32.98,False,False,"U:objem,T2"
CNH,CNH Industrial N.V. Common Shares,17.02,Industrials,2026-09-23,13.75,2.0,13.75,13.13,12.49,11.68,10.98,0.62,17388579,14.46,9.0,25.0,37.64,32.93,True,False,V1
HTFL,Heartflow Inc. Common Stock,4.12,Health Care,2026-09-23,47.39,-5.84,51.13,48.91,48.47,38.21,30.96,2.65,2009598,52.22,20.13,50.78,37.44,32.73,True,False,"T4,V1"
SAP,SAP  SE ADS,258.75,Technology,2026-09-23,210.62,0.67,212.71,213.46,214.67,197.7,194.9,5.61,2672000,281.37,144.97,-20.63,37.32,32.61,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
MSFT,Microsoft Corporation Common Stock,3717.15,Technology,2026-09-23,500.59,0.52,508.5,499.41,496.21,471.46,431.86,10.87,33109425,553.72,349.2,-1.7,36.98,32.27,False,False,"U:rok v strate,V1"
EGO,Eldorado Gold Corporation Ordinary Shares,11.19,Basic Materials,2026-09-23,42.84,1.11,43.54,43.7,43.89,38.56,36.71,1.85,2747760,51.16,24.44,50.32,36.3,31.59,False,False,"U:>15% pod maximom,T2,V1"
VEON,VEON Ltd. ADS,4.85,Telecommunications,2026-09-23,70.36,0.99,70.41,65.74,62.91,58.96,53.98,2.43,109401,71.1,42.6,28.09,35.96,31.25,False,False,"U:objem,V1"
HPQ,HP Inc. Common Stock,29.0,Technology,2026-09-23,32.16,-2.4,34.91,32.23,31.27,29.46,23.38,1.73,15642669,36.23,17.56,13.8,35.87,31.16,True,False,"T4,V1"
FSM,Fortuna Mining Corp. Common Shares,3.55,Basic Materials,2026-09-23,11.66,-0.85,12.05,12.08,12.05,10.59,10.22,0.46,5048712,13.85,7.69,37.02,35.58,30.87,False,False,"U:>15% pod maximom,V1"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,5.2,Consumer Discretionary,2026-09-23,104.41,4.97,100.04,105.1,107.77,101.85,71.64,3.6,1638200,118.46,43.07,93.75,35.51,30.8,True,False,T2
TGB,Trekor Metals Limited Common Shares,3.32,Basic Materials,2026-09-23,9.06,4.5,8.73,8.64,8.71,8.17,7.26,0.42,5637877,9.82,3.66,139.05,35.43,30.72,True,False,T2
PANW,Palo Alto Networks Inc. Common Stock,321.72,Technology,2026-09-23,393.3,5.79,374.56,357.06,352.7,354.96,242.49,19.36,6649701,398.88,139.57,88.92,35.19,30.48,True,False,T3
GH,Guardant Health Inc. Common Stock,23.66,Health Care,2026-09-23,176.31,1.4,181.37,167.3,164.18,161.7,120.98,8.39,2485368,183.51,55.38,194.93,34.76,30.05,True,False,V1
COTY,Coty Inc. Class A Common Stock,2.33,Consumer Discretionary,2026-09-23,2.64,5.18,2.52,2.71,2.78,2.72,2.56,0.12,9604279,4.47,1.82,-34.49,34.69,29.98,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
WAY,Waystar Holding Corp. Common Stock,4.75,Technology,2026-09-23,24.76,-3.7,26.28,25.21,24.96,24.12,24.68,1.14,2693249,40.35,17.26,-34.32,34.49,29.78,False,False,"U:>15% pod maximom,U:rok v strate,V1"
BRZE,Braze Inc. Class A Common Stock,2.94,Technology,2026-09-23,25.87,1.85,25.41,28.7,30.07,27.51,24.58,1.68,2575052,37.33,15.26,-20.77,34.32,29.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
GMAB,Genmab A/S ADS,4.46,Health Care,2026-09-23,34.75,0.17,34.87,33.77,33.46,31.64,29.48,0.77,2256093,35.66,23.62,21.5,33.96,29.25,True,False,V1
MGNI,Magnite Inc. Common Stock,3.45,Technology,2026-09-23,24.06,-4.94,25.55,24.02,23.76,22.51,16.5,1.16,2601436,26.84,10.82,-0.41,33.67,28.96,False,False,"U:rok v strate,V1"
MDB,MongoDB Inc. Class A Common Stock,34.51,Technology,2026-09-23,428.36,5.17,407.61,395.69,402.69,380.96,344.53,23.06,1646734,473.1,215.68,32.38,33.46,28.75,True,False,"T2,T4"
META,Meta Platforms Inc. Class A Common Stock,1895.6,Technology,2026-09-23,744.1,1.02,757.27,641.76,601.8,612.08,625.53,27.51,19339701,770.6,520.26,-1.5,33.43,28.72,False,False,"U:rok v strate,T3,V1"
BTG,B2Gold Corp Common shares (Canada),7.07,Basic Materials,2026-09-23,5.35,-0.19,5.51,5.47,5.48,4.82,4.75,0.22,24963014,6.29,3.57,12.39,33.42,28.71,True,False,"T2,V1"
RUM,RUM Group Inc. Class A Common Stock,4.1,Technology,2026-09-23,8.27,-7.7,9.31,8.55,8.6,7.53,6.73,0.65,4164387,10.6,4.62,9.83,33.39,28.68,False,False,"U:>15% pod maximom,T2,T4,V1"
EXLS,ExlService Holdings Inc. Common Stock,5.28,Consumer Discretionary,2026-09-23,34.83,-1.22,35.75,36.38,36.79,34.1,33.27,0.96,2445423,44.32,24.85,-20.08,33.14,28.43,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
TENB,Tenable Holdings Inc. Common Stock,3.99,Technology,2026-09-23,36.23,0.08,36.73,35.07,34.75,35.43,26.53,2.34,4278909,43.67,15.73,18.9,32.91,28.2,False,False,"U:>15% pod maximom,T4,V1"
XP,XP Inc. Class A Common Stock,10.82,Finance,2026-09-23,20.88,0.48,20.86,19.37,18.4,17.67,18.11,0.8,5719601,23.13,14.8,7.19,32.82,28.11,True,True,
COIN,Coinbase Global Inc. Class A Common Stock,52.27,Finance,2026-09-23,198.13,-1.46,203.0,183.31,179.17,169.11,188.15,12.6,9027487,402.16,139.11,-38.1,31.99,27.28,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
CACI,CACI International Inc. Class A Common Stock,13.63,Technology,2026-09-23,616.68,-2.56,640.0,625.63,630.95,584.72,561.27,18.27,281407,683.5,434.7,22.9,31.86,27.15,False,False,"U:objem,T2,V1"
NCNO,nCino Inc. Common Stock,2.03,Technology,2026-09-23,19.23,-5.87,21.42,21.88,21.84,20.06,18.94,0.89,2795249,30.64,13.8,-36.58,31.71,27.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
ERO,Ero Copper Corp. Common Shares,3.8,Basic Materials,2026-09-23,36.48,5.13,34.95,35.95,36.45,32.53,29.58,2.01,1303614,40.83,16.88,110.14,31.46,26.75,True,False,"T2,T4"
EQNR,Equinor ASA,107.26,Energy,2026-09-23,42.9,0.96,43.9,43.38,43.08,41.24,34.61,1.17,3329123,45.84,22.26,75.6,31.39,26.68,True,False,V1
SLDE,Slide Insurance Holdings Inc. Common Stock,2.68,Finance,2026-09-23,22.96,-5.2,25.1,24.37,23.91,22.41,19.14,0.92,1289895,26.75,13.26,54.51,31.35,26.64,True,False,V1
PCOR,Procore Technologies Inc. Common Stock,7.76,Technology,2026-09-23,51.06,-1.22,52.12,56.67,59.37,54.56,55.88,2.25,3255947,82.32,38.03,-27.48,31.16,26.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BOX,Box Inc. Class A Common Stock,4.49,Technology,2026-09-23,32.76,-2.53,33.96,34.43,34.2,32.74,27.63,1.03,2862515,36.34,21.34,1.08,31.14,26.43,True,False,V1
HNGE,Hinge Health Inc. Class A Common Stock,7.45,Technology,2026-09-23,92.28,-2.3,95.82,91.81,90.34,86.79,59.33,4.04,1980836,96.66,30.08,59.54,31.12,26.41,True,False,V1
FOXA,Fox Corporation Class A Common Stock,26.97,Industrials,2026-09-23,63.96,-1.28,65.74,66.51,67.43,63.3,63.44,1.83,5676209,76.39,48.34,2.47,31.09,26.38,False,False,"U:>15% pod maximom,T2,V1"
LPG,Dorian LPG Ltd. Common Stock,2.27,Consumer Discretionary,2026-09-23,53.16,-6.14,58.2,53.63,51.95,48.71,37.91,2.14,631811,59.97,23.76,67.86,30.94,26.23,False,False,"U:objem,V1"
NESR,National Energy Services Reunited Corp Ordinary Shares,3.31,Energy,2026-09-23,32.81,1.27,32.83,33.66,33.97,31.66,24.48,1.31,2109490,36.94,9.93,219.47,30.87,26.16,True,False,"T2,V1"
GPN,Global Payments Inc. Common Stock,22.23,Consumer Discretionary,2026-09-23,84.0,-1.51,86.61,89.41,91.21,87.37,76.36,2.76,3073963,95.88,61.16,-3.39,30.68,25.97,False,False,"U:rok v strate,T1,T2,V1"
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,4.44,Finance,2026-09-23,31.85,-0.13,31.96,30.88,30.69,29.55,24.05,0.96,2296598,32.71,15.88,3.81,30.59,25.88,True,False,V1
A,Agilent Technologies Inc. Common Stock,46.61,Industrials,2026-09-23,165.32,2.09,162.89,152.48,151.42,146.61,131.69,4.48,2228195,168.94,108.35,30.86,30.51,25.8,True,True,
HUBS,HubSpot Inc. Common Stock,11.27,Technology,2026-09-23,226.03,5.69,221.06,239.3,242.8,231.25,253.16,13.72,1790728,525.51,169.63,-56.78,30.43,25.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
MEDP,Medpace Holdings Inc. Common Stock,17.23,Health Care,2026-09-23,617.15,-1.13,627.04,602.46,600.8,588.24,521.32,14.18,290752,677.9,373.0,23.9,30.34,25.63,False,False,"U:objem,V1"
RDNT,RadNet Inc. Common Stock,5.76,Health Care,2026-09-23,73.21,0.74,76.45,74.97,75.09,70.99,65.72,2.63,805271,85.84,50.82,-3.21,30.27,25.56,False,False,"U:objem,U:rok v strate,T2,V1"
REGN,Regeneron Pharmaceuticals Inc. Common Stock,82.55,Health Care,2026-09-23,801.82,0.46,801.44,805.29,814.86,769.02,734.47,19.58,762730,859.34,541.0,34.61,29.74,25.03,False,False,"U:objem,T2"
DOCS,Doximity Inc. Class A Common Stock,4.74,Technology,2026-09-23,26.57,-1.01,26.86,25.89,25.65,24.18,27.54,0.99,4626139,76.51,17.15,-63.35,29.74,25.03,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,V1"
MMSI,Merit Medical Systems Inc. Common Stock,5.2,Health Care,2026-09-23,87.07,1.85,86.23,88.08,89.22,85.18,76.65,2.22,847106,94.75,59.74,4.16,29.43,24.72,False,False,"U:objem,T2"
WT,WisdomTree Inc. Common Stock,3.59,Finance,2026-09-23,23.72,0.0,23.85,23.84,23.87,22.23,17.65,1.1,2820765,25.91,10.69,61.69,29.41,24.7,True,False,"T2,V1"
TDW,Tidewater Inc. Common Stock,4.27,Consumer Discretionary,2026-09-23,85.91,0.4,86.65,91.5,93.46,86.28,75.32,3.7,683192,101.58,46.65,57.14,29.36,24.65,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
CRCL,Circle Internet Group Inc. Class A Common Stock,23.29,Finance,2026-09-23,91.72,-3.03,97.56,92.11,90.72,78.48,86.03,7.26,14687303,159.47,49.9,-29.97,29.22,24.51,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
MTD,Mettler-Toledo International Inc. Common Stock,29.9,Industrials,2026-09-23,1492.34,4.33,1436.09,1368.37,1363.77,1376.15,1314.31,41.5,193846,1525.17,1023.05,18.62,29.02,24.31,False,False,U:objem
TECH,Bio-Techne Corp Common Stock,11.37,Health Care,2026-09-23,72.52,0.07,72.54,72.33,72.31,72.14,61.55,0.19,4807228,72.64,43.2,36.73,28.9,24.19,True,False,V1
DBX,Dropbox Inc. Class A Common Stock,7.72,Technology,2026-09-23,34.22,-4.97,36.66,35.58,35.04,33.78,28.01,1.33,3955479,38.17,21.69,10.71,28.84,24.13,True,False,V1
PRCH,Porch Group Inc. Common Stock,2.19,Technology,2026-09-23,16.61,-0.18,16.95,16.85,17.05,15.67,10.89,0.79,1738730,19.44,6.36,-12.07,28.76,24.05,False,False,"U:rok v strate,T2,V1"
QTWO,Q2 Holdings Inc. Common Stock,3.47,Technology,2026-09-23,55.66,-3.92,59.39,61.61,63.06,60.71,56.2,2.03,806582,79.39,40.79,-29.37,28.63,23.92,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
STVN,Stevanato Group S.p.A. Ordinary Shares,5.92,Health Care,2026-09-23,21.69,0.84,22.17,21.39,21.39,20.81,18.26,0.9,379961,28.0,12.89,-19.46,28.57,23.86,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,6.33,Energy,2026-09-23,82.11,-6.21,88.42,86.43,86.56,81.7,69.27,3.23,326628,91.69,43.75,57.33,28.44,23.73,False,False,"U:objem,T2,V1"
HMY,Harmony Gold Mining Company Limited,11.89,Basic Materials,2026-09-23,18.73,-5.5,19.95,20.04,20.79,18.8,18.4,0.86,3622849,26.06,13.03,3.71,28.38,23.67,False,False,"U:>15% pod maximom,T1,T2,V1"
DV,DoubleVerify Holdings Inc. Common Stock,2.08,Technology,2026-09-23,13.4,-0.3,13.46,13.39,13.36,12.64,10.99,0.06,3983139,13.65,7.64,8.41,28.35,23.64,True,False,V1
EAT,Brinker International Inc. Common Stock,8.8,Consumer Discretionary,2026-09-23,210.8,5.24,202.33,220.31,229.52,217.03,167.49,9.14,1197439,254.99,100.3,51.98,28.34,23.63,False,False,"U:>15% pod maximom,T1,T2"
MORN,Morningstar Inc. Common Stock,7.51,Finance,2026-09-23,200.32,-0.57,207.72,206.25,209.36,198.01,187.19,7.31,377660,238.8,141.49,-14.43,28.24,23.53,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
GLBE,Global-E Online Ltd. Ordinary Shares,6.91,Technology,2026-09-23,41.24,3.91,39.86,38.14,38.61,39.01,35.54,1.45,1499985,43.99,26.84,9.54,28.19,23.48,True,False,T2
FDS,FactSet Research Systems Inc. Common Stock,9.94,Technology,2026-09-23,279.43,-1.64,289.78,289.62,293.93,279.69,249.82,12.5,918414,320.48,185.0,-5.48,28.09,23.38,False,False,"U:objem,U:rok v strate,T1,T2,V1"
LFST,LifeStance Health Group Inc. Common Stock,4.62,Health Care,2026-09-23,12.08,-4.66,12.72,12.65,12.64,11.91,8.58,0.51,4568382,13.56,4.77,124.54,27.97,23.26,True,False,V1
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,5.94,Health Care,2026-09-23,76.08,-2.62,78.73,78.07,78.51,74.89,54.83,2.7,740600,82.94,35.2,110.86,27.89,23.18,False,False,"U:objem,T2,V1"
HPE,Hewlett Packard Enterprise Company Common Stock,82.74,Technology,2026-09-23,62.33,2.13,63.0,56.52,54.44,53.27,35.51,4.19,20663047,64.25,19.84,152.35,27.86,23.15,True,False,"T3,T4,V1"
FOX,Fox Corporation Class B Common Stock,24.02,Industrials,2026-09-23,56.96,-1.62,58.6,59.43,60.15,56.52,56.96,1.61,1388168,68.18,44.08,1.68,27.86,23.15,False,False,"U:>15% pod maximom,T1,T2,V1"
SMCI,Super Micro Computer Inc. Common Stock,27.22,Technology,2026-09-23,41.44,-0.24,41.74,38.54,37.56,34.37,31.72,2.38,46839049,58.78,19.48,-11.81,27.7,22.99,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
APA,APA Corporation Common Stock,15.31,Energy,2026-09-23,43.7,-0.25,44.38,43.96,43.66,40.37,34.68,1.6,5580092,47.44,21.63,85.09,27.7,22.99,True,False,V1
OII,Oceaneering International Inc. Common Stock,4.6,Energy,2026-09-23,46.24,0.67,46.5,49.28,50.8,48.98,37.82,1.86,1079939,54.25,22.02,89.04,27.45,22.74,True,False,"T1,T2,V1"
RHI,Robert Half Inc. Common Stock,3.82,Consumer Discretionary,2026-09-23,37.36,1.08,37.99,40.65,42.4,40.81,30.9,1.5,2187230,46.7,21.83,7.05,27.38,22.67,False,False,"U:>15% pod maximom,T1,T2,V1"
BWLP,BW LPG Limited Common Shares,3.87,Consumer Discretionary,2026-09-23,24.3,-3.91,25.75,24.78,24.38,23.09,18.61,0.82,386296,26.47,11.72,59.97,27.36,22.65,False,False,"U:objem,V1"
DXCM,DexCom Inc. Common Stock,33.11,Health Care,2026-09-23,87.73,-1.61,89.68,87.77,88.35,84.36,72.24,2.45,4680419,92.59,54.11,26.21,27.29,22.58,True,False,"T2,V1"
AVPT,AvePoint Inc. Class A Common Stock,2.78,Technology,2026-09-23,13.12,-1.8,13.53,13.39,13.37,13.18,11.71,0.43,2088593,15.89,8.84,-16.7,27.26,22.55,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
BDX,Becton Dickinson and Company Common Stock,49.72,Health Care,2026-09-23,182.52,1.01,181.53,184.11,185.67,175.94,161.43,4.24,2020128,193.07,127.59,24.45,26.82,22.11,True,False,T2
DELL,Dell Technologies Inc. Class C Common Stock ,349.59,Technology,2026-09-23,549.83,0.17,574.6,521.04,489.46,469.82,278.81,33.52,7860657,595.51,110.22,309.28,26.67,21.96,False,False,"U:divoký,T4,V1"
GDDY,GoDaddy Inc. Class A Common Stock,12.21,Technology,2026-09-23,96.38,-8.01,105.03,98.94,98.57,95.93,94.63,4.92,2078941,148.19,71.59,-34.8,26.65,21.94,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
NRIX,Nurix Therapeutics Inc. Common stock,2.48,Health Care,2026-09-23,23.88,-6.02,25.92,25.74,26.21,25.22,19.41,1.13,1420104,28.23,8.19,183.27,26.62,21.91,False,False,"U:>15% pod maximom,T1,T2,V1"
PATH,UiPath Inc. Class A Common Stock,6.8,Technology,2026-09-23,13.04,-1.58,13.94,15.31,16.02,14.44,12.87,0.99,70084592,19.84,9.2,4.07,26.48,21.77,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
SAIC,Science Applications International Corporation Common Stock,5.57,Technology,2026-09-23,132.96,-0.29,134.74,129.46,127.96,124.34,106.45,3.63,478244,142.66,81.08,31.06,26.44,21.73,False,False,"U:objem,V1"
NEM,Newmont Corporation,130.18,Basic Materials,2026-09-23,123.55,0.41,124.5,126.58,127.38,113.71,110.53,4.12,7870909,135.29,76.05,47.58,26.28,21.57,True,False,"T2,V1"
VG,Venture Global Inc. Class A common stock,33.18,Utilities,2026-09-23,13.27,2.79,13.57,14.56,14.68,14.01,11.82,0.68,14424979,17.62,5.72,-8.92,26.26,21.55,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
HOOD,Robinhood Markets Inc. Class A Common Stock,110.32,Finance,2026-09-23,122.7,-1.25,126.16,113.61,109.36,103.87,94.77,7.21,22053082,153.86,63.51,-2.77,26.25,21.54,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
PVLA,Palvella Therapeutics Inc. Common Stock,2.15,Health Care,2026-09-23,149.56,-2.51,155.11,151.9,150.47,149.43,122.01,5.84,234530,161.38,56.54,154.74,26.02,21.31,False,False,"U:objem,V1"
HL,Hecla Mining Company Common Stock,12.27,Industrials,2026-09-23,18.27,-3.99,19.29,19.71,20.21,17.92,19.2,0.99,38575304,34.17,10.91,63.56,25.83,21.12,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
CNXN,PC Connection Inc. Common Stock,2.24,Consumer Discretionary,2026-09-23,88.57,3.11,87.94,83.41,81.14,81.97,68.07,2.49,152684,89.63,54.97,40.48,25.83,21.12,False,False,U:objem
HMC,Honda Motor Company Ltd. Common Stock,41.72,Industrials,2026-09-23,32.15,-1.17,32.73,32.06,32.11,31.02,28.46,0.69,1123293,34.16,23.25,-4.83,25.68,20.97,False,False,"U:rok v strate,T2,V1"
SLS,SELLAS Life Sciences Group Inc. Common Stock,2.33,Health Care,2026-09-23,11.52,-4.16,12.07,12.8,13.46,12.42,7.44,0.91,8365420,15.88,1.39,577.65,25.63,20.92,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,V1"
ANET,Arista Networks Inc. Common Stock,256.62,Telecommunications,2026-09-23,203.47,-0.95,205.95,195.42,192.16,188.35,155.88,7.78,7027184,214.89,114.52,39.94,25.44,20.73,True,False,V1
IMNM,Immunome Inc. Common Stock,2.75,Health Care,2026-09-23,24.24,-3.31,25.25,26.1,27.17,25.32,22.68,1.2,1298995,30.06,9.36,148.11,25.4,20.69,False,False,"U:>15% pod maximom,T1,T2,V1"
AAMI,Acadian Asset Management Inc. Common Stock,3.25,Finance,2026-09-23,91.51,-2.76,94.51,92.13,92.22,89.28,67.6,3.16,451938,98.52,41.47,87.52,25.34,20.63,False,False,"U:objem,T2,V1"
BVC,BitVentures Limited Ordinary Shares,2.11,Finance,2026-09-23,12.53,-1.96,14.0,14.33,14.55,13.03,9.62,1.85,38406,18.0,0.7,795.0,25.3,20.59,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,V1"
CRGY,Crescent Energy Company Class A Common Stock,4.35,Energy,2026-09-23,13.18,-0.6,13.65,14.0,13.97,12.59,11.35,0.54,6151719,15.47,7.68,55.06,25.29,20.58,True,False,V1
SM,SM Energy Company Common Stock,8.16,Energy,2026-09-23,34.31,-1.27,36.22,37.28,37.36,34.34,27.79,1.6,3902706,41.56,17.45,32.73,25.17,20.46,False,False,"U:>15% pod maximom,T1,T2,V1"
PTC,PTC Inc. Common Stock,15.23,Technology,2026-09-23,140.4,3.78,137.21,141.79,146.01,139.19,146.52,5.56,1595971,207.49,108.5,-31.82,24.99,20.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
WHD,Cactus Inc. Class A Common Stock,5.29,Consumer Discretionary,2026-09-23,66.03,-2.11,67.98,68.78,69.71,65.44,56.08,2.27,821746,74.07,33.2,69.09,24.96,20.25,False,False,"U:objem,T2,V1"
SN,SharkNinja Inc. Ordinary Shares,23.74,Consumer Discretionary,2026-09-23,168.49,0.59,169.05,174.54,178.0,170.81,132.22,6.75,1813725,194.54,83.12,53.45,24.9,20.19,True,False,"T1,T2,V1"
IOT,Samsara Inc. Class A Common Stock,22.89,Technology,2026-09-23,39.08,2.71,40.0,39.76,39.79,38.65,33.8,2.44,6160725,47.47,23.38,-0.59,24.9,20.19,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),66.06,Basic Materials,2026-09-23,145.45,-1.5,152.0,152.45,152.72,134.75,131.91,5.55,1999726,165.76,92.57,35.09,24.89,20.18,True,False,"T2,V1"
MBX,MBX Biosciences Inc. Common Stock,2.79,Health Care,2026-09-23,57.89,-5.0,64.61,62.25,63.59,63.6,42.39,3.06,653893,72.64,12.94,189.45,24.79,20.08,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,V1"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,184.45,Technology,2026-09-23,142.34,-3.66,150.18,138.63,141.71,137.18,130.09,7.48,9559326,182.19,94.0,-5.07,24.67,19.96,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
SWKS,Skyworks Solutions Inc. Common Stock,13.76,Technology,2026-09-23,91.45,3.05,91.83,77.82,72.42,69.85,65.04,5.84,6339542,92.8,51.93,10.22,24.52,19.81,True,False,"T3,T4,V1"
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),8.92,Real Estate,2026-09-23,56.08,1.7,55.74,56.98,56.99,54.93,54.03,1.32,757161,64.97,44.25,6.23,24.51,19.8,False,False,"U:objem,T2"
TTEK,Tetra Tech Inc. Common Stock,8.94,Consumer Discretionary,2026-09-23,34.9,-2.95,36.19,36.12,36.29,34.78,33.05,0.8,2691495,43.14,25.81,-0.91,24.47,19.76,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
NTAP,NetApp Inc. Common Stock,38.56,Technology,2026-09-23,196.33,-0.92,200.84,189.74,189.26,185.57,135.16,9.12,2573588,209.06,93.69,57.56,24.4,19.69,True,False,V1
KVYO,Klaviyo Inc. Series A Common Stock,4.78,Technology,2026-09-23,16.78,6.07,15.82,17.76,18.29,17.82,19.76,1.02,6057306,36.22,12.53,-53.29,24.39,19.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
UHS,Universal Health Services Inc. Common Stock,10.69,Health Care,2026-09-23,181.39,3.81,180.02,174.31,173.17,168.3,182.78,6.14,840768,246.33,140.08,-6.58,24.37,19.66,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,136.23,Energy,2026-09-23,21.14,2.47,20.94,20.26,19.72,19.14,17.53,0.63,18018798,22.24,11.43,66.19,24.13,19.42,True,True,
FRHC,Freedom Holding Corp. Common Stock,11.02,Finance,2026-09-23,172.73,-0.8,176.02,167.52,166.11,159.34,142.93,4.73,130155,177.15,107.97,3.15,24.09,19.38,False,False,"U:objem,V1"
SSRM,SSR Mining Inc. Common Stock,7.4,Industrials,2026-09-23,36.3,-0.85,36.66,36.92,36.91,32.49,28.92,1.43,3024822,39.44,18.19,56.47,24.06,19.35,True,False,V1
VRDN,Viridian Therapeutics Inc. Common Stock,2.43,Health Care,2026-09-23,21.43,-0.7,22.4,22.65,23.26,21.71,23.31,0.95,1908009,34.29,13.18,9.62,24.02,19.31,False,False,"U:>15% pod maximom,T1,T2,V1"
FIGR,Figure Technology Solutions Inc. Class A Common Stock,7.78,Finance,2026-09-23,34.66,-1.79,37.46,35.86,36.55,32.64,36.87,2.61,4168611,78.0,24.11,-19.56,23.87,19.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
ALRM,Alarm.com Holdings Inc. Common Stock,2.62,Technology,2026-09-23,53.35,0.4,54.31,55.69,56.44,55.16,49.23,1.39,452906,58.15,41.49,-4.48,23.84,19.13,False,False,"U:objem,U:rok v strate,T1,T2,V1"
MRK,Merck & Company Inc. Common Stock (new),365.34,Health Care,2026-09-23,148.08,-0.95,150.49,148.46,148.61,138.87,120.93,3.1,10142665,156.92,77.58,84.18,23.81,19.1,True,False,"T2,V1"
DHR,Danaher Corporation Common Stock,155.75,Industrials,2026-09-23,221.56,2.65,216.19,210.28,209.82,204.6,201.85,5.71,4694660,242.8,160.93,16.33,23.8,19.09,True,True,
PYPL,PayPal Holdings Inc. Common Stock,44.92,Industrials,2026-09-23,52.51,-0.72,55.12,54.24,56.52,56.88,50.53,1.56,14938563,79.21,38.46,-21.99,23.61,18.9,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
MNDY,monday.com Ltd. Ordinary Shares,3.71,Technology,2026-09-23,86.46,-1.71,87.99,91.87,92.44,88.05,91.67,5.33,1355417,220.8,57.5,-59.22,23.5,18.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
